published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2018-09-09,333.00,339.00,331.00,334.00,-0.60,62496.00,20923108.00,-1,1365
2018-09-06,338.00,342.00,332.00,336.00,0.90,308143.00,103444152.00,1,1366
2018-09-05,325.00,337.00,325.00,333.00,2.46,135629.00,45112432.00,1,1367
2018-09-04,325.00,331.00,323.00,325.00,0.00,78790.00,25780660.00,0,1368
2018-09-03,328.00,329.00,322.00,325.00,0.31,76056.00,24764136.00,1,1369
2018-09-02,317.00,326.00,315.00,324.00,2.53,65508.00,20946920.00,1,1370
2018-08-30,315.00,316.00,310.00,316.00,1.61,31183.00,9751029.00,1,1371
2018-08-29,318.00,318.00,308.00,311.00,-0.32,28137.00,8728159.00,-1,1372
2018-08-28,308.00,312.00,303.00,312.00,1.30,46421.00,14271286.00,1,1373
2018-08-26,308.00,310.00,306.00,308.00,-0.65,25943.00,7999391.00,-1,1374
2018-08-23,312.00,313.00,303.00,310.00,-2.52,161413.00,49533812.00,-1,1375
2018-08-22,319.00,319.00,315.00,318.00,-1.55,16189.00,5133516.00,-1,1376
2018-08-21,322.00,325.00,322.00,323.00,-0.62,9433.00,3050968.00,-1,1377
2018-08-20,332.00,332.00,323.00,325.00,-0.91,14521.00,4717542.00,-1,1378
2018-08-19,328.00,331.00,325.00,328.00,-1.20,11354.00,3723491.00,-1,1379
2018-08-16,329.00,335.00,320.00,332.00,2.79,51341.00,16791704.00,1,1380
2018-08-15,324.00,326.00,318.00,323.00,0.94,28492.00,9158620.00,1,1381
2018-08-14,314.00,320.00,311.00,320.00,2.89,12295.00,3878180.00,1,1382
2018-08-13,305.00,313.00,305.00,311.00,1.30,7615.00,2355029.00,1,1383
2018-08-12,318.00,318.00,307.00,307.00,-1.92,8808.00,2712834.00,-1,1384
2018-08-09,318.00,320.00,311.00,313.00,-0.95,9044.00,2839147.00,-1,1385
2018-08-08,315.00,319.00,314.00,316.00,0.00,15347.00,4840317.00,0,1386
2018-08-07,315.00,316.00,313.00,316.00,0.32,9910.00,3118515.00,1,1387
2018-08-06,317.00,317.00,314.00,315.00,-0.63,6278.00,1981819.00,-1,1388
2018-08-05,317.00,318.00,316.00,317.00,-0.31,5941.00,1881800.00,-1,1389
2018-08-02,323.00,328.00,316.00,318.00,0.32,7604.00,2420094.00,1,1390
2018-08-01,367.00,369.00,365.00,365.00,0.27,78789.00,28899826.00,1,1391
2018-07-31,371.00,371.00,364.00,364.00,0.00,21554.00,7878844.00,0,1392
2018-07-30,360.00,368.00,360.00,364.00,0.83,29197.00,10572369.00,1,1393
2018-07-29,360.00,362.00,356.00,361.00,1.98,23014.00,8254823.00,1,1394
2018-07-26,354.00,359.00,354.00,354.00,0.00,14723.00,5246730.00,0,1395
2018-07-25,357.00,357.00,354.00,354.00,-0.28,7583.00,2694846.00,-1,1396
2018-07-24,354.00,362.00,353.00,355.00,0.28,16560.00,5931154.00,1,1397
2018-07-23,353.00,357.00,352.00,354.00,0.00,8746.00,3098052.00,0,1398
2018-07-22,355.00,356.00,353.00,354.00,-1.12,4968.00,1760506.00,-1,1399
2018-07-19,356.00,360.00,355.00,358.00,0.00,7413.00,2658251.00,0,1400
2018-07-18,355.00,358.00,354.00,358.00,0.85,10586.00,3780758.00,1,1401
2018-07-17,360.00,360.00,353.00,355.00,-0.84,11362.00,4030034.00,-1,1402
2018-07-16,353.00,364.00,353.00,358.00,1.99,10405.00,3720548.00,1,1403
2018-07-15,350.00,354.00,350.00,351.00,-0.85,8501.00,2989518.00,-1,1404
2018-07-12,360.00,361.00,352.00,354.00,0.00,15943.00,5638163.00,0,1405
2018-07-11,351.00,358.00,351.00,354.00,2.61,14091.00,5007849.00,1,1406
2018-07-10,342.00,349.00,342.00,345.00,0.58,3010.00,1035773.00,1,1407
2018-07-09,345.00,346.00,341.00,343.00,-1.72,5778.00,1983924.00,-1,1408
2018-07-08,355.00,360.00,349.00,349.00,-0.85,5432.00,1911776.00,-1,1409
2018-07-05,344.00,354.00,341.00,352.00,2.33,13376.00,4631304.00,1,1410
2018-07-04,339.00,344.00,338.00,344.00,1.47,6609.00,2254334.00,1,1411
2018-07-03,342.00,343.00,338.00,339.00,-0.29,10252.00,3495438.00,-1,1412
2018-07-02,339.00,345.00,339.00,340.00,-0.58,1603.00,545107.00,-1,1413
2018-07-01,345.00,347.00,342.00,342.00,-1.16,8686.00,2995463.00,-1,1414
2018-06-28,347.00,347.00,344.00,346.00,0.00,8967.00,3088379.00,0,1415
2018-06-27,345.00,347.00,342.00,346.00,0.00,3093.00,1067196.00,0,1416
2018-06-26,349.00,349.00,342.00,346.00,-0.57,8852.00,3054092.00,-1,1417
2018-06-25,349.00,349.00,344.00,348.00,-0.29,7154.00,2468135.00,-1,1418
2018-06-24,355.00,355.00,349.00,349.00,0.00,8269.00,2896783.00,0,1419
2018-06-21,358.00,358.00,345.00,349.00,-0.57,12027.00,4219594.00,-1,1420
2018-06-20,352.00,366.00,351.00,351.00,0.29,12642.00,4466685.00,1,1421
2018-06-19,357.00,357.00,349.00,350.00,-0.28,20717.00,7254096.00,-1,1422
2018-06-18,350.00,353.00,349.00,351.00,-1.13,31970.00,11187293.00,-1,1423
2018-06-17,365.00,365.00,355.00,355.00,-4.57,54367.00,19498440.00,-1,1424
2018-06-14,370.00,382.00,368.00,372.00,1.09,28450.00,10573599.00,1,1425
2018-06-13,365.00,371.00,362.00,368.00,0.27,14440.00,5319437.00,1,1426
2018-06-12,370.00,371.00,366.00,367.00,-1.08,5902.00,2173425.00,-1,1427
2018-06-11,369.00,378.00,363.00,371.00,0.27,14404.00,5339330.00,1,1428
2018-06-10,375.00,375.00,366.00,370.00,-2.63,28282.00,10436554.00,-1,1429
2018-06-07,392.00,392.00,380.00,380.00,-3.80,18666.00,7181137.00,-1,1430
2018-06-06,395.00,410.00,395.00,395.00,0.00,5153.00,2054057.00,0,1431
2018-06-04,395.00,401.00,395.00,395.00,-0.50,14887.00,5911265.00,-1,1432
2018-06-03,397.00,413.00,390.00,397.00,-1.98,14422.00,5786974.00,-1,1433
2018-05-31,414.00,415.00,405.00,405.00,-2.17,13468.00,5511090.00,-1,1434
2018-05-30,412.00,420.00,411.00,414.00,-1.19,25450.00,10535714.00,-1,1435
2018-05-29,436.00,436.00,413.00,419.00,-5.63,71425.00,30208458.00,-1,1436
2018-05-28,430.00,452.00,430.00,444.00,1.60,12893.00,5684770.00,1,1437
2018-05-27,445.00,445.00,437.00,437.00,-2.89,9758.00,4276246.00,-1,1438
2018-05-24,452.00,453.00,450.00,450.00,-1.10,7374.00,3324383.00,-1,1439
2018-05-23,456.00,456.00,453.00,455.00,-0.65,10050.00,4573700.00,-1,1440
2018-05-22,455.00,460.00,451.00,458.00,-0.43,2770.00,1268698.00,-1,1441
2018-05-21,460.00,461.00,458.00,460.00,-1.08,4432.00,2036162.00,-1,1442
2018-05-20,471.00,471.00,458.00,465.00,0.00,17259.00,7942291.00,0,1443
2018-05-17,460.00,465.00,458.00,465.00,1.09,13794.00,6331901.00,1,1444
2018-05-16,464.00,464.00,459.00,460.00,-0.22,10975.00,5048465.00,-1,1445
2018-05-15,460.00,461.00,460.00,461.00,0.22,2935.00,1350630.00,1,1446
2018-05-14,460.00,462.00,458.00,460.00,-0.65,11526.00,5305645.00,-1,1447
2018-05-10,462.00,466.00,462.00,463.00,0.00,25579.00,11874662.00,0,1448
2018-05-09,465.00,470.00,460.00,463.00,-1.28,35837.00,16600362.00,-1,1449
2018-05-08,469.00,469.00,462.00,469.00,1.30,11667.00,5413690.00,1,1450
2018-05-07,465.00,468.00,460.00,463.00,-0.64,18538.00,8583558.00,-1,1451
2018-05-06,476.00,476.00,466.00,466.00,-0.85,4645.00,2175949.00,-1,1452
2018-05-03,477.00,477.00,469.00,470.00,0.21,9608.00,4516473.00,1,1453
2018-05-02,467.00,469.00,452.00,469.00,0.64,6375.00,2964749.00,1,1454
2018-04-29,475.00,475.00,465.00,466.00,-1.48,4650.00,2175340.00,-1,1455
2018-04-26,481.00,481.00,466.00,473.00,0.21,14450.00,6833740.00,1,1456
2018-04-25,475.00,479.00,470.00,472.00,-1.46,13223.00,6262317.00,-1,1457
2018-04-24,476.00,485.00,474.00,479.00,0.21,13367.00,6421016.00,1,1458
2018-04-23,495.00,502.00,477.00,478.00,-1.65,35071.00,17160648.00,-1,1459
2018-04-22,482.00,490.00,476.00,486.00,1.46,35631.00,17251306.00,1,1460
2018-04-19,456.00,480.00,456.00,479.00,4.81,31030.00,14539450.00,1,1461
2018-04-18,453.00,479.00,450.00,457.00,0.22,16845.00,7736729.00,1,1462
2018-04-17,451.00,461.00,445.00,456.00,2.70,9962.00,4532864.00,1,1463
2018-04-16,440.00,446.00,439.00,444.00,0.91,5964.00,2640295.00,1,1464
2018-04-15,440.00,445.00,434.00,440.00,-1.12,4663.00,2035689.00,-1,1465
2018-04-12,440.00,445.00,438.00,445.00,2.30,13223.00,5831878.00,1,1466
2018-04-11,438.00,444.00,431.00,435.00,-2.47,17387.00,7578851.00,-1,1467
2018-04-10,440.00,450.00,440.00,446.00,-0.45,6729.00,2994617.00,-1,1468
2018-04-09,462.00,462.00,448.00,448.00,-1.10,6869.00,3112492.00,-1,1469
2018-04-08,441.00,455.00,438.00,453.00,2.72,13817.00,6194865.00,1,1470
2018-04-05,433.00,444.00,426.00,441.00,3.76,11937.00,5193583.00,1,1471
2018-04-04,416.00,426.00,416.00,425.00,2.16,5028.00,2120672.00,1,1472
2018-04-03,410.00,418.00,410.00,416.00,0.73,2804.00,1165880.00,1,1473
2018-04-02,414.00,420.00,413.00,413.00,-0.24,3514.00,1456555.00,-1,1474
2018-04-01,421.00,421.00,410.00,414.00,-1.66,4613.00,1907048.00,-1,1475
2018-03-29,418.00,430.00,418.00,421.00,0.24,7500.00,3168006.00,1,1476
2018-03-28,410.00,423.00,402.00,420.00,2.44,12649.00,5264774.00,1,1477
2018-03-27,391.00,410.00,384.00,410.00,3.80,12758.00,5091215.00,1,1478
2018-03-26,406.00,406.00,393.00,395.00,-4.13,17197.00,6826750.00,-1,1479
2018-03-22,413.00,420.00,410.00,412.00,-1.90,18850.00,7787493.00,-1,1480
2018-03-21,420.00,425.00,416.00,420.00,-0.94,7025.00,2947732.00,-1,1481
2018-03-20,433.00,433.00,420.00,424.00,-2.08,7288.00,3097613.00,-1,1482
2018-03-19,436.00,439.00,433.00,433.00,-0.69,5900.00,2560301.00,-1,1483
2018-03-18,440.00,441.00,433.00,436.00,-0.91,10435.00,4542043.00,-1,1484
2018-03-15,435.00,441.00,435.00,440.00,0.23,3363.00,1477343.00,1,1485
2018-03-14,438.00,439.00,431.00,439.00,0.00,8840.00,3845577.00,0,1486
2018-03-13,436.00,439.00,431.00,439.00,0.69,5894.00,2563461.00,1,1487
2018-03-12,433.00,438.00,431.00,436.00,0.69,7224.00,3144158.00,1,1488
2018-03-11,440.00,440.00,432.00,433.00,-1.81,7761.00,3370907.00,-1,1489
2018-03-07,439.00,441.00,435.00,441.00,2.08,14773.00,6466064.00,1,1490
2018-03-06,435.00,438.00,420.00,432.00,-0.69,32814.00,14085011.00,-1,1491
2018-03-05,445.00,450.00,430.00,435.00,-1.14,15661.00,6820856.00,-1,1492
2018-03-04,450.00,450.00,424.00,440.00,-3.30,10971.00,4808324.00,-1,1493
2018-02-28,456.00,459.00,451.00,455.00,-1.09,14739.00,6689349.00,-1,1494
2018-02-27,453.00,464.00,453.00,460.00,1.55,6705.00,3079272.00,1,1495
2018-02-26,460.00,463.00,453.00,453.00,-1.52,7378.00,3358226.00,-1,1496
2018-02-25,460.00,463.00,458.00,460.00,-0.43,7549.00,3477722.00,-1,1497
2018-02-22,470.00,470.00,462.00,462.00,-0.65,8172.00,3804058.00,-1,1498
2018-02-21,461.00,465.00,460.00,465.00,0.00,4777.00,2207011.00,0,1499
2018-02-20,483.00,484.00,465.00,465.00,-2.11,24369.00,11421445.00,-1,1500
2018-02-18,490.00,490.00,475.00,475.00,-1.25,17687.00,8486619.00,-1,1501
2018-02-15,466.00,492.00,462.00,481.00,0.00,32657.00,15261813.00,0,1502
2018-02-14,460.00,467.00,459.00,466.00,0.00,13269.00,6140347.00,0,1503
2018-02-12,468.00,470.00,460.00,460.00,0.00,14560.00,6777230.00,0,1504
2018-02-11,468.00,474.00,466.00,468.00,0.00,3093.00,1449534.00,0,1505
2018-02-08,463.00,470.00,465.00,468.00,0.00,2790.00,1302641.00,0,1506
2018-02-07,466.00,467.00,462.00,463.00,0.00,4212.00,1956240.00,0,1507
2018-02-06,474.00,471.00,466.00,466.00,0.00,8936.00,4191790.00,0,1508
2018-02-05,476.00,480.00,470.00,474.00,0.00,23034.00,10885484.00,0,1509
2018-02-04,472.00,477.00,473.00,476.00,0.00,33882.00,16099425.00,0,1510
2018-02-01,474.00,479.00,466.00,472.00,0.00,19718.00,9359582.00,0,1511
2018-01-31,464.00,474.00,465.00,474.00,0.00,19377.00,9062345.00,0,1512
2018-01-29,463.00,470.00,461.00,464.00,0.00,18395.00,8549845.00,0,1513
2018-01-28,447.00,465.00,447.00,463.00,0.00,28166.00,12921370.00,0,1514
2018-01-25,447.00,449.00,433.00,447.00,0.00,10116.00,4507307.00,0,1515
2018-01-24,446.00,450.00,444.00,447.00,0.00,6249.00,2782716.00,0,1516
2018-01-23,450.00,450.00,440.00,446.00,0.00,6593.00,2914502.00,0,1517
2018-01-22,443.00,450.00,440.00,450.00,0.00,15413.00,6892366.00,0,1518
2018-01-21,450.00,454.00,443.00,443.00,0.00,15918.00,7099645.00,0,1519
2018-01-17,454.00,453.00,447.00,450.00,0.00,4694.00,2111977.00,0,1520
2018-01-16,457.00,455.00,451.00,454.00,0.00,6698.00,3028096.00,0,1521
2018-01-14,460.00,460.00,456.00,457.00,0.00,1751.00,801501.00,0,1522
2018-01-10,464.00,465.00,460.00,460.00,0.00,3277.00,1510225.00,0,1523
2018-01-09,458.00,464.00,457.00,464.00,0.00,7457.00,3432907.00,0,1524
2018-01-08,452.00,460.00,452.00,458.00,0.00,1992.00,906592.00,0,1525
2018-01-07,456.00,458.00,447.00,452.00,0.00,5604.00,2545594.00,0,1526
2018-01-04,458.00,460.00,454.00,456.00,0.00,2741.00,1248720.00,0,1527
2018-01-03,465.00,460.00,455.00,458.00,0.00,10244.00,4689261.00,0,1528
2018-01-02,464.00,472.00,460.00,465.00,0.00,10550.00,4895782.00,0,1529
2018-01-01,453.00,464.00,450.00,464.00,0.00,20444.00,9333555.00,0,1530
2017-12-31,460.00,459.00,445.00,453.00,0.00,12451.00,5633058.00,0,1531
2017-12-28,456.00,461.00,455.00,460.00,0.00,6172.00,2821391.00,0,1532
2017-12-27,465.00,465.00,454.00,456.00,0.00,4897.00,2237766.00,0,1533
2017-12-26,468.00,469.00,460.00,465.00,0.00,6883.00,3200466.00,0,1534
2017-12-24,469.00,473.00,468.00,468.00,0.00,6357.00,2993283.00,0,1535
2017-12-21,470.00,472.00,468.00,469.00,0.00,3477.00,1633819.00,0,1536
2017-12-20,474.00,472.00,468.00,470.00,0.00,5311.00,2494826.00,0,1537
2017-12-19,469.00,475.00,472.00,474.00,0.00,3723.00,1763380.00,0,1538
2017-12-18,477.00,477.00,468.00,469.00,0.00,8158.00,3853805.00,0,1539
2017-12-17,480.00,480.00,475.00,477.00,0.00,6141.00,2926571.00,0,1540
2017-12-14,480.00,486.00,479.00,480.00,0.00,3252.00,1559318.00,0,1541
2017-12-13,481.00,482.00,476.00,480.00,0.00,3566.00,1706600.00,0,1542
2017-12-12,489.00,490.00,481.00,481.00,0.00,7084.00,3438785.00,0,1543
2017-12-11,491.00,490.00,488.00,489.00,0.00,3268.00,1600986.00,0,1544
2017-12-10,491.00,494.00,490.00,491.00,0.00,12108.00,5947221.00,0,1545
2017-12-06,484.00,493.00,488.00,491.00,0.00,10114.00,4969887.00,0,1546
2017-12-05,490.00,487.00,483.00,484.00,0.00,7749.00,3761290.00,0,1547
2017-12-04,490.00,491.00,486.00,490.00,0.00,22202.00,10847617.00,0,1548
2017-11-30,487.00,490.00,480.00,490.00,0.00,7639.00,3717573.00,0,1549
2017-11-29,485.00,491.00,487.00,487.00,0.00,9059.00,4436097.00,0,1550
2017-11-28,479.00,487.00,479.00,485.00,0.00,18281.00,8832051.00,0,1551
2017-11-27,480.00,489.00,479.00,479.00,0.00,4879.00,2351654.00,0,1552
2017-11-26,472.00,484.00,472.00,480.00,0.00,4437.00,2126965.00,0,1553
2017-11-23,466.00,475.00,470.00,472.00,0.00,4785.00,2256448.00,0,1554
2017-11-22,466.00,470.00,465.00,466.00,0.00,2932.00,1368324.00,0,1555
2017-11-21,465.00,474.00,466.00,466.00,0.00,1744.00,822572.00,0,1556
2017-11-20,470.00,470.00,465.00,465.00,0.00,6428.00,3000043.00,0,1557
2017-11-19,480.00,480.00,453.00,470.00,0.00,12507.00,5861837.00,0,1558
2017-11-16,483.00,480.00,472.00,480.00,0.00,12019.00,5690872.00,0,1559
2017-11-15,479.00,490.00,478.00,483.00,0.00,6895.00,3322661.00,0,1560
2017-11-14,474.00,487.00,474.00,479.00,0.00,6223.00,2971629.00,0,1561
2017-11-13,471.00,480.00,473.00,474.00,0.00,9283.00,4414203.00,0,1562
2017-11-12,468.00,471.00,466.00,471.00,0.00,7484.00,3508986.00,0,1563
2017-11-09,464.00,470.00,463.00,468.00,0.00,4745.00,2209388.00,0,1564
2017-11-08,471.00,473.00,453.00,464.00,0.00,8499.00,3936311.00,0,1565
2017-11-07,474.00,477.00,470.00,471.00,0.00,8477.00,4018099.00,0,1566
2017-11-06,473.00,480.00,466.00,474.00,0.00,7939.00,3770029.00,0,1567
2017-11-05,485.00,482.00,470.00,473.00,0.00,11638.00,5537827.00,0,1568
2017-11-02,478.00,490.00,479.00,485.00,0.00,7590.00,3684119.00,0,1569
2017-11-01,480.00,479.00,475.00,478.00,0.00,6165.00,2937573.00,0,1570
2017-10-31,484.00,482.00,478.00,480.00,0.00,6232.00,2987969.00,0,1571
2017-10-30,485.00,488.00,478.00,484.00,0.00,3162.00,1525917.00,0,1572
2017-10-29,485.00,486.00,480.00,485.00,0.00,14379.00,6970747.00,0,1573
2017-10-25,487.00,487.00,484.00,485.00,0.00,2121.00,1028153.00,0,1574
2017-10-24,488.00,491.00,483.00,487.00,0.00,3723.00,1813709.00,0,1575
2017-10-23,492.00,488.00,480.00,488.00,0.00,5706.00,2761926.00,0,1576
2017-10-22,490.00,495.00,490.00,492.00,0.00,2355.00,1158436.00,0,1577
2017-10-18,485.00,495.00,480.00,490.00,0.00,4213.00,2048972.00,0,1578
2017-10-17,494.00,505.00,485.00,485.00,0.00,7491.00,3700369.00,0,1579
2017-10-16,476.00,494.00,480.00,494.00,0.00,4979.00,2423396.00,0,1580
2017-10-15,470.00,479.00,465.00,476.00,0.00,14124.00,6718129.00,0,1581
2017-10-12,467.00,471.00,463.00,470.00,0.00,7788.00,3636314.00,0,1582
2017-10-11,470.00,474.00,465.00,467.00,0.00,4347.00,2034208.00,0,1583
2017-10-10,465.00,470.00,460.00,470.00,0.00,3155.00,1461633.00,0,1584
2017-10-09,470.00,475.00,460.00,465.00,0.00,11468.00,5309969.00,0,1585
2017-10-08,481.00,472.00,455.00,470.00,0.00,4675.00,2154085.00,0,1586
2017-10-04,494.00,497.00,481.00,481.00,0.00,3611.00,1772718.00,0,1587
2017-10-03,494.00,494.00,494.00,494.00,0.00,169.00,83486.00,0,1588
2017-09-26,488.00,494.00,482.00,494.00,0.00,3008.00,1462292.00,0,1589
2017-09-25,480.00,488.00,475.00,488.00,0.00,3199.00,1534706.00,0,1590
2017-09-24,482.00,483.00,480.00,480.00,0.00,1390.00,667546.00,0,1591
2017-09-20,487.00,487.00,475.00,482.00,0.00,5776.00,2792812.00,0,1592
2017-09-18,480.00,487.00,478.00,487.00,0.00,3075.00,1486811.00,0,1593
2017-09-17,477.00,486.00,475.00,480.00,0.00,8061.00,3863332.00,0,1594
2017-09-14,464.00,477.00,464.00,477.00,0.00,5839.00,2741616.00,0,1595
2017-09-13,472.00,472.00,450.00,464.00,0.00,8205.00,3770292.00,0,1596
2017-09-12,470.00,477.00,467.00,472.00,0.00,9233.00,4330303.00,0,1597
2017-09-11,470.00,483.00,461.00,470.00,0.00,5991.00,2827194.00,0,1598
2017-09-10,485.00,480.00,470.00,470.00,0.00,16947.00,8046715.00,0,1599
2017-09-07,488.00,492.00,484.00,485.00,0.00,7211.00,3514222.00,0,1600
2017-09-06,478.00,491.00,483.00,488.00,0.00,10724.00,5223978.00,0,1601
2017-09-04,500.00,500.00,478.00,478.00,0.00,15259.00,7373332.00,0,1602
2017-08-31,506.00,508.00,498.00,500.00,0.00,11312.00,5664929.00,0,1603
2017-08-30,517.00,513.00,505.00,506.00,0.00,10529.00,5366790.00,0,1604
2017-08-28,523.00,524.00,514.00,517.00,0.00,7136.00,3695003.00,0,1605
2017-08-27,522.00,540.00,523.00,523.00,0.00,5300.00,2804022.00,0,1606
2017-08-24,521.00,522.00,511.00,522.00,0.00,5456.00,2831930.00,0,1607
2017-08-23,526.00,528.00,516.00,521.00,0.00,4859.00,2540863.00,0,1608
2017-08-22,523.00,535.00,514.00,526.00,0.00,4098.00,2148296.00,0,1609
2017-08-21,525.00,528.00,520.00,523.00,0.00,3251.00,1700840.00,0,1610
2017-08-20,531.00,531.00,523.00,525.00,0.00,5409.00,2843835.00,0,1611
2017-08-17,531.00,534.00,529.00,531.00,0.00,6015.00,3200925.00,0,1612
2017-08-16,533.00,543.00,526.00,531.00,0.00,6203.00,3319865.00,0,1613
2017-08-15,538.00,541.00,532.00,533.00,0.00,5525.00,2950969.00,0,1614
2017-08-13,544.00,542.00,534.00,538.00,0.00,14171.00,7591832.00,0,1615
2017-08-10,548.00,548.00,540.00,544.00,0.00,9234.00,5014581.00,0,1616
2017-08-09,552.00,553.00,546.00,548.00,0.00,5811.00,3189685.00,0,1617
2017-08-07,552.00,560.00,551.00,552.00,0.00,9131.00,5046700.00,0,1618
2017-08-06,556.00,557.00,550.00,552.00,0.00,8858.00,4888909.00,0,1619
2017-08-03,555.00,557.00,553.00,556.00,0.00,9984.00,5542829.00,0,1620
2017-08-02,554.00,557.00,550.00,555.00,0.00,3839.00,2123108.00,0,1621
2017-08-01,554.00,559.00,552.00,554.00,0.00,6343.00,3515028.00,0,1622
2017-07-31,552.00,565.00,550.00,554.00,0.00,15503.00,8627655.00,0,1623
2017-07-30,553.00,560.00,545.00,552.00,0.00,6616.00,3651638.00,0,1624
2017-07-27,541.00,559.00,544.00,553.00,0.00,19026.00,10466660.00,0,1625
2017-07-26,543.00,544.00,538.00,541.00,0.00,17041.00,9210839.00,0,1626
2017-07-25,550.00,555.00,543.00,543.00,0.00,10604.00,5812233.00,0,1627
2017-07-24,552.00,552.00,537.00,550.00,0.00,19509.00,10621449.00,0,1628
2017-07-23,559.00,566.00,546.00,552.00,0.00,13420.00,7467407.00,0,1629
2017-07-20,565.00,564.00,556.00,559.00,0.00,6683.00,3751876.00,0,1630
2017-07-19,578.00,580.00,565.00,565.00,0.00,18836.00,10722583.00,0,1631
2017-07-18,551.00,578.00,558.00,578.00,0.00,12104.00,6857708.00,0,1632
2017-07-17,545.00,553.00,540.00,551.00,0.00,8427.00,4622090.00,0,1633
2017-07-16,545.00,545.00,540.00,545.00,0.00,6607.00,3576007.00,0,1634
2017-07-13,550.00,555.00,540.00,545.00,0.00,11036.00,6008611.00,0,1635
2017-07-12,552.00,552.00,546.00,550.00,0.00,5741.00,3092056.00,0,1636
2017-07-11,536.00,554.00,540.00,552.00,0.00,10846.00,5966265.00,0,1637
2017-07-10,555.00,560.00,526.00,536.00,0.00,8157.00,4475085.00,0,1638
2017-07-09,543.00,564.00,528.00,555.00,0.00,14587.00,8050481.00,0,1639
2017-07-06,532.00,549.00,538.00,543.00,0.00,15255.00,8254677.00,0,1640
2017-07-05,526.00,532.00,520.00,532.00,0.00,6232.00,3276685.00,0,1641
2017-07-04,531.00,532.00,526.00,526.00,0.00,5806.00,3074254.00,0,1642
2017-07-03,530.00,537.00,530.00,531.00,0.00,9042.00,4818026.00,0,1643
2017-07-02,540.00,540.00,530.00,530.00,0.00,8005.00,4254012.00,0,1644
2017-06-28,544.00,549.00,538.00,540.00,0.00,6559.00,3556439.00,0,1645
2017-06-27,547.00,547.00,540.00,544.00,0.00,9724.00,5275918.00,0,1646
2017-06-25,543.00,550.00,543.00,547.00,0.00,5224.00,2854527.00,0,1647
2017-06-22,543.00,545.00,541.00,543.00,0.00,9977.00,5422516.00,0,1648
2017-06-21,545.00,546.00,530.00,543.00,0.00,8777.00,4767101.00,0,1649
2017-06-20,543.00,550.00,540.00,545.00,0.00,6017.00,3287494.00,0,1650
2017-06-19,551.00,549.00,543.00,543.00,0.00,13637.00,7440596.00,0,1651
2017-06-18,563.00,565.00,551.00,551.00,0.00,7603.00,4222972.00,0,1652
2017-06-15,565.00,574.00,554.00,563.00,0.00,10662.00,6016114.00,0,1653
2017-06-14,568.00,569.00,560.00,565.00,0.00,8700.00,4925094.00,0,1654
2017-06-13,566.00,572.00,562.00,568.00,0.00,5572.00,3159412.00,0,1655
2017-06-12,567.00,571.00,556.00,566.00,0.00,14492.00,8176382.00,0,1656
2017-06-11,576.00,587.00,565.00,567.00,0.00,36850.00,21182844.00,0,1657
2017-06-08,583.00,582.00,573.00,576.00,0.00,6317.00,3645739.00,0,1658
2017-06-07,594.00,608.00,583.00,583.00,0.00,18015.00,10728176.00,0,1659
2017-06-06,558.00,595.00,565.00,594.00,0.00,34088.00,19804622.00,0,1660
2017-06-05,554.00,563.00,552.00,558.00,0.00,9387.00,5242465.00,0,1661
2017-06-04,558.00,560.00,550.00,554.00,0.00,12660.00,6997079.00,0,1662
2017-06-01,560.00,566.00,558.00,558.00,0.00,20334.00,11432244.00,0,1663
2017-05-31,565.00,569.00,550.00,560.00,0.00,29005.00,16218161.00,0,1664
2017-05-30,576.00,585.00,565.00,565.00,0.00,7093.00,4064980.00,0,1665
2017-05-28,585.00,585.00,572.00,576.00,0.00,8354.00,4802274.00,0,1666
2017-05-24,590.00,590.00,575.00,585.00,0.00,10297.00,5995562.00,0,1667
2017-05-23,590.00,600.00,579.00,590.00,0.00,3791.00,2247137.00,0,1668
2017-05-22,576.00,590.00,570.00,590.00,0.00,7271.00,4197230.00,0,1669
2017-05-21,590.00,591.00,576.00,576.00,0.00,6693.00,3909860.00,0,1670
2017-05-18,595.00,596.00,580.00,590.00,0.00,31431.00,18367196.00,0,1671
2017-05-17,605.00,606.00,595.00,595.00,0.00,7893.00,4728228.00,0,1672
2017-05-16,604.00,610.00,600.00,605.00,0.00,4410.00,2656789.00,0,1673
2017-05-15,604.00,623.00,603.00,604.00,0.00,10839.00,6653495.00,0,1674
2017-05-11,607.00,610.00,600.00,604.00,0.00,18997.00,11434927.00,0,1675
2017-05-09,607.00,616.00,604.00,607.00,0.00,6175.00,3748293.00,0,1676
2017-05-08,599.00,612.00,600.00,607.00,0.00,7535.00,4555691.00,0,1677
2017-05-07,616.00,609.00,594.00,599.00,0.00,12595.00,7586730.00,0,1678
2017-05-04,620.00,629.00,610.00,616.00,0.00,14331.00,8835833.00,0,1679
2017-05-03,620.00,632.00,610.00,620.00,0.00,17563.00,10855673.00,0,1680
2017-05-02,607.00,620.00,600.00,620.00,0.00,24704.00,15045665.00,0,1681
2017-04-30,607.00,615.00,594.00,607.00,0.00,16513.00,9977179.00,0,1682
2017-04-27,620.00,631.00,604.00,607.00,0.00,13313.00,8199501.00,0,1683
2017-04-26,627.00,630.00,620.00,620.00,0.00,14642.00,9132155.00,0,1684
2017-04-25,636.00,641.00,625.00,627.00,0.00,17996.00,11341637.00,0,1685
